Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200801VW40059,527770,168980,-0.164424,51.405407,1,3,1,1,27/02/2008,4,09:50,22,E09000024,3,236,6,30,7,2,3,217,0,5,1,1,1,0,0,1,1,E01003379
200801VW40061,527140,167730,-0.173924,51.394314,1,3,2,1,27/02/2008,4,22:45,22,E09000024,3,217,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01003437
200801VW40062,525470,170010,-0.19711,51.415177,1,3,2,1,07/01/2008,2,03:00,22,E09000024,3,238,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003356
200801VW40064,525430,170880,-0.197377,51.423005,1,3,2,1,27/02/2008,4,08:00,22,E09000024,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003456
200801VW40065,526110,167160,-0.188924,51.389421,1,3,2,3,19/02/2008,3,10:10,22,E09000024,3,297,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003450
200801VW40066,525740,168600,-0.193729,51.402445,1,3,1,1,21/02/2008,5,08:45,22,E09000024,3,24,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003439
200801VW40067,525790,170060,-0.192493,51.415556,1,3,2,1,18/02/2008,2,12:33,22,E09000024,3,219,6,30,6,2,3,238,0,5,1,1,1,0,0,1,2,E01003355
200801VW40068,529400,168320,-0.141243,51.399106,1,3,1,1,18/02/2008,2,15:23,22,E09000024,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003435
200801VW40069,528470,169250,-0.154268,51.407675,1,3,2,1,07/03/2008,6,09:45,22,E09000024,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01003386
200801VW40070,523350,169460,-0.227771,51.410699,1,3,1,1,06/03/2008,5,20:30,22,E09000024,3,238,6,30,3,4,4,235,0,0,4,1,1,0,0,1,1,E01003446
200801VW40071,524910,170570,-0.204961,51.420334,1,3,1,1,18/01/2008,6,17:32,22,E09000024,3,219,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01003456
200801VW40072,529300,169350,-0.142304,51.408386,1,3,2,1,28/02/2008,5,15:30,22,E09000024,4,272,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003413
200801VW40073,526790,170400,-0.177999,51.418389,1,3,2,1,04/02/2008,2,06:30,22,E09000024,3,24,6,30,8,4,6,0,0,5,1,1,1,0,0,1,2,E01003370
200801VW40074,529300,169400,-0.142286,51.408835,1,3,2,1,18/02/2008,2,18:41,22,E09000024,4,272,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01003413
200801VW40075,523240,169050,-0.229495,51.407038,1,3,2,1,16/02/2008,7,07:15,22,E09000024,4,279,3,30,6,2,3,298,0,5,1,1,4,0,0,1,1,E01003446
200801VW40076,525120,169910,-0.202175,51.414356,1,3,2,1,04/03/2008,3,17:15,22,E09000024,3,238,6,30,3,2,4,285,0,0,1,1,1,0,0,1,1,E01003428
200801VW40077,527950,169660,-0.161592,51.411478,1,3,1,2,06/03/2008,5,16:50,22,E09000024,3,217,6,30,1,4,3,217,0,0,1,1,1,0,0,1,1,E01003409
200801VW40078,526760,170340,-0.178451,51.417856,1,3,3,1,07/03/2008,6,21:47,22,E09000024,3,24,6,30,3,2,3,24,0,5,4,1,1,0,0,1,1,E01003367
200801VW40079,525180,169940,-0.201303,51.414612,1,3,1,1,03/03/2008,2,09:15,22,E09000024,6,0,6,30,3,4,3,238,0,0,1,1,1,0,0,1,1,E01003356
200801VW40080,526770,167220,-0.179422,51.389814,1,3,2,1,04/03/2008,3,22:15,22,E09000024,3,217,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01003438
200801VW40081,523510,172250,-0.2245,51.435739,1,3,2,1,12/03/2008,4,14:05,22,E09000024,3,219,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
200801VW40082,523600,171370,-0.223513,51.42781,1,3,1,1,03/03/2008,2,12:29,22,E09000024,3,219,6,30,3,4,4,281,0,0,1,1,1,0,0,1,1,E01003460
200801VW40083,525780,169840,-0.192715,51.413581,1,3,2,1,12/03/2008,4,19:00,22,E09000024,3,219,3,30,3,4,3,219,0,1,4,1,1,0,0,1,1,E01003356
200801VW40084,525980,168500,-0.190316,51.401493,1,3,3,2,26/02/2008,3,09:51,22,E09000024,3,297,3,30,3,2,4,286,0,5,1,1,1,0,0,1,1,E01003439
200801VW40085,524980,171380,-0.20367,51.427598,1,3,2,1,11/02/2008,2,14:40,22,E09000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01003400
200801VW40086,522240,168090,-0.244196,51.398626,1,2,2,1,23/02/2008,7,08:30,22,E09000024,6,0,7,30,5,4,6,0,0,1,1,1,1,0,0,1,2,E01003469
200801VW40087,525530,168300,-0.196852,51.399795,1,3,2,1,28/02/2008,5,12:30,22,E09000024,3,24,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003427
200801VW40088,524530,168620,-0.211108,51.402892,1,3,3,1,11/03/2008,3,10:50,22,E09000024,4,286,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01003362
200801VW40089,523930,169980,-0.219254,51.415246,1,3,2,1,13/03/2008,5,07:25,22,E09000024,4,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003399
200801VW40090,523190,169310,-0.230123,51.409385,1,3,1,1,17/03/2008,2,12:30,22,E09000024,3,238,6,30,3,4,3,238,0,4,1,1,1,0,0,1,1,E01003446
200801VW40092,526190,168230,-0.187394,51.39902,1,3,2,1,22/03/2008,7,10:09,22,E09000024,3,297,1,30,1,2,3,239,0,0,1,1,1,0,0,1,1,E01003439
200801VW40094,525680,170930,-0.193766,51.423399,1,3,2,2,10/03/2008,2,14:56,22,E09000024,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01003457
200801VW40095,524530,168410,-0.211181,51.401004,1,3,1,1,16/03/2008,1,13:15,22,E09000024,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01003362
200801VW40096,524710,170680,-0.207797,51.421366,1,3,2,1,21/03/2008,6,02:57,22,E09000024,3,219,6,30,6,2,4,235,0,5,4,2,2,0,0,1,1,E01003401
200801VW40097,527900,170360,-0.162059,51.41778,1,3,1,2,21/03/2008,6,15:50,22,E09000024,3,217,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01003368
200801VW40098,526930,170630,-0.175904,51.420424,1,2,2,1,17/03/2008,2,20:15,22,E09000024,3,24,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003370
200801VW40099,527360,168320,-0.170552,51.399568,1,3,1,1,20/03/2008,5,14:37,22,E09000024,3,217,6,30,3,4,6,0,0,8,1,2,2,0,0,1,1,E01003374
200801VW40100,526770,169710,-0.178533,51.412192,1,3,2,3,23/03/2008,1,00:30,22,E09000024,5,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01003408
200801VW40101,526580,170170,-0.181099,51.416368,1,3,2,1,28/03/2008,6,07:50,22,E09000024,3,238,6,30,3,4,3,24,0,0,1,1,1,0,0,1,1,E01003367
200801VW40102,523640,169680,-0.223527,51.412613,1,2,2,1,26/03/2008,4,19:59,22,E09000024,4,235,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01003446
200801VW40103,526560,167440,-0.18236,51.391838,1,3,2,1,29/03/2008,7,10:59,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003436
200801VW40104,525800,168430,-0.192927,51.400904,1,3,1,1,01/04/2008,3,17:30,22,E09000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003439
200801VW40105,527310,168250,-0.171296,51.39895,1,3,3,1,04/04/2008,6,15:30,22,E09000024,3,217,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003374
200801VW40107,524670,170730,-0.208355,51.421824,1,3,2,1,02/04/2008,4,23:20,22,E09000024,4,235,6,30,3,2,3,219,0,5,4,1,1,0,0,1,2,E01003401
200801VW40108,527880,169370,-0.162703,51.408887,1,3,2,1,26/03/2008,4,13:41,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003390
200801VW40109,526040,171480,-0.188395,51.428262,1,3,1,1,28/03/2008,6,21:35,22,E09000024,4,235,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003475
200801VW40110,527020,170790,-0.174553,51.421842,1,3,2,1,06/04/2008,1,01:16,22,E09000024,3,24,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003370
200801VW40112,522730,168470,-0.237024,51.401936,1,3,2,1,03/04/2008,5,15:50,22,E09000024,6,0,6,30,3,2,4,282,0,0,1,1,1,1,0,1,1,E01003471
200801VW40113,529440,169690,-0.140169,51.411409,1,3,2,1,07/04/2008,2,04:00,22,E09000024,4,272,6,30,3,4,6,0,0,0,4,1,1,0,7,1,1,E01003413
200801VW40114,525930,171090,-0.190115,51.424781,1,3,2,1,04/04/2008,6,14:15,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003454
200801VW40115,528180,167870,-0.158933,51.395339,1,3,3,3,08/04/2008,3,17:00,22,E09000024,3,237,6,30,7,4,3,239,0,0,1,1,1,0,0,1,2,E01003375
200801VW40116,525820,169160,-0.192381,51.40746,1,3,2,1,06/04/2008,1,13:50,22,E09000024,3,24,6,30,3,4,4,285,0,0,1,1,2,0,0,1,1,E01003426
200801VW40117,527620,168670,-0.166691,51.402655,1,3,2,1,29/02/2008,6,09:00,22,E09000024,3,217,2,30,3,2,3,217,0,0,1,1,1,0,0,1,2,E01003374
200801VW40118,523490,172350,-0.224753,51.436642,1,3,2,1,14/04/2008,2,08:40,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003460
200801VW40120,527920,169500,-0.162081,51.410047,1,3,2,1,30/03/2008,1,11:15,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003409
200801VW40121,524910,170580,-0.204958,51.420423,1,3,2,1,12/04/2008,7,16:30,22,E09000024,3,219,6,30,3,2,5,0,0,5,1,2,2,0,0,1,2,E01003456
200801VW40122,527450,168440,-0.169216,51.400626,1,3,2,1,03/04/2008,5,18:49,22,E09000024,3,217,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01003374
200801VW40123,525780,170240,-0.192573,51.417175,1,3,2,1,14/04/2008,2,16:15,22,E09000024,3,219,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01003355
200801VW40125,525660,170490,-0.194209,51.419449,1,3,2,1,24/04/2008,5,10:20,22,E09000024,3,219,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003358
200801VW40126,526770,169730,-0.178525,51.412372,1,3,2,2,13/04/2008,1,14:20,22,E09000024,5,0,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,E01003408
200801VW40127,526090,170090,-0.18817,51.415759,1,3,4,1,24/04/2008,5,17:26,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003357
200801VW40128,527910,170550,-0.161846,51.419485,1,2,2,1,18/04/2008,6,17:30,22,E09000024,3,217,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003372
200801VW40129,526790,170400,-0.177999,51.418389,1,3,1,1,25/04/2008,6,18:45,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
200801VW40130,526280,171470,-0.184948,51.428119,1,3,1,1,25/04/2008,6,22:51,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003475
200801VW40133,524890,169750,-0.205537,51.412968,1,3,2,2,21/04/2008,2,12:45,22,E09000024,3,238,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003428
200801VW40134,527900,170380,-0.162051,51.41796,1,3,2,1,25/04/2008,6,19:13,22,E09000024,3,217,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003372
200801VW40135,525810,169440,-0.192425,51.409979,1,3,1,2,09/04/2008,4,10:49,22,E09000024,3,24,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01003356
200801VW40136,523260,168730,-0.229318,51.404157,1,3,2,1,09/04/2008,4,05:45,22,E09000024,4,279,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003471
200801VW40137,525870,171390,-0.190871,51.427491,1,3,2,1,19/04/2008,7,17:15,22,E09000024,4,235,6,30,6,2,3,218,0,0,1,2,2,0,0,1,1,E01003477
200801VW40138,525670,171800,-0.193601,51.43122,1,3,2,1,25/04/2008,6,18:40,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003475
200801VW40139,524320,171450,-0.213134,51.428372,1,3,2,1,25/04/2008,6,17:10,22,E09000024,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01003465
200801VW40140,522400,168870,-0.241628,51.405602,1,3,4,2,29/04/2008,3,02:21,22,E09000024,3,3,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003447
200801VW40141,523420,169320,-0.226814,51.409425,1,2,2,1,28/04/2008,2,21:00,22,E09000024,3,238,6,30,3,2,6,0,0,5,4,2,2,0,0,1,2,E01003381
200801VW40142,526640,170200,-0.180226,51.416625,1,3,2,1,06/05/2008,3,16:50,22,E09000024,3,238,6,30,3,2,3,24,0,0,1,1,1,0,0,1,2,E01003367
200801VW40143,528240,169800,-0.157374,51.41267,1,3,2,1,03/05/2008,7,10:29,22,E09000024,3,216,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003392
200801VW40144,529100,168180,-0.145604,51.397916,1,3,2,1,05/05/2008,2,05:02,22,E09000024,4,272,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003435
200801VW40145,526770,170350,-0.178304,51.417944,1,3,2,1,01/05/2008,5,07:37,22,E09000024,3,24,6,30,3,2,3,24,0,5,1,1,1,0,0,1,1,E01003367
200801VW40146,525990,168510,-0.190168,51.401581,1,3,2,1,03/05/2008,7,09:33,22,E09000024,3,297,6,40,3,2,4,286,0,5,1,1,1,0,0,1,1,E01003439
200801VW40147,528450,169220,-0.154566,51.40741,1,3,2,1,27/04/2008,1,20:57,22,E09000024,5,0,1,30,1,4,5,0,0,0,4,2,2,0,0,1,1,E01003387
200801VW40148,527710,168810,-0.165347,51.403893,1,3,2,3,06/05/2008,3,21:47,22,E09000024,3,217,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003379
200801VW40149,528670,170350,-0.150995,51.417516,1,3,2,2,11/05/2008,1,15:59,22,E09000024,3,216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003397
200801VW40150,529300,168550,-0.142596,51.401196,1,3,3,1,25/04/2008,6,08:19,22,E09000024,4,272,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003416
200801VW40151,527910,170210,-0.161969,51.41643,1,3,3,2,09/05/2008,6,18:15,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003368
200801VW40152,528310,169850,-0.15635,51.413104,1,3,3,1,14/05/2008,4,01:22,22,E09000024,3,216,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003392
200801VW40153,525380,171360,-0.197926,51.42733,1,2,2,1,09/05/2008,6,13:50,22,E09000024,4,235,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01003476
200801VW40154,529620,169190,-0.137764,51.406875,1,3,3,1,04/05/2008,1,09:40,22,E09000024,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003415
200801VW40155,524720,170680,-0.207654,51.421364,1,3,2,1,21/04/2008,2,15:46,22,E09000024,5,0,6,30,6,2,3,219,0,5,1,1,1,0,0,1,1,E01003400
200801VW40156,525780,170140,-0.192608,51.416277,1,3,1,1,17/05/2008,7,13:15,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003355
200801VW40157,523370,169470,-0.22748,51.410784,1,3,2,2,17/05/2008,7,16:00,22,E09000024,3,238,2,30,3,4,4,235,0,1,1,2,2,0,0,1,1,E01003446
200801VW40158,527600,169150,-0.166806,51.406973,1,3,1,1,10/05/2008,7,13:30,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003390
200801VW40159,528460,169210,-0.154426,51.407318,1,3,2,1,16/05/2008,6,08:55,22,E09000024,5,0,6,30,7,4,5,0,0,0,1,1,1,0,0,1,1,E01003387
200801VW40160,526850,169160,-0.177579,51.407231,1,3,2,1,13/05/2008,3,15:32,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003376
200801VW40161,530050,168400,-0.131875,51.399677,1,3,2,1,07/05/2008,4,11:10,22,E09000024,5,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003430
200801VW40162,526870,170530,-0.176802,51.419539,1,3,2,1,12/05/2008,2,13:11,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
200801VW40163,526930,170890,-0.175811,51.422761,1,3,1,1,18/05/2008,1,11:40,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003369
200801VW40165,525470,170010,-0.19711,51.415177,1,3,2,1,31/05/2008,7,10:00,22,E09000024,3,238,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003356
200801VW40166,526670,170860,-0.179559,51.42255,1,2,1,1,30/05/2008,6,22:20,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003455
200801VW40167,523190,170450,-0.229727,51.419631,1,3,1,1,05/06/2008,5,03:45,22,E09000024,4,281,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
200801VW40168,527420,169220,-0.169367,51.407643,1,3,2,1,17/05/2008,7,23:28,22,E09000024,3,236,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01003405
200801VW40169,527450,168430,-0.16922,51.400536,1,3,2,1,22/05/2008,5,07:31,22,E09000024,3,217,3,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01003374
200801VW40170,525730,170380,-0.193242,51.418445,1,3,2,1,04/06/2008,4,17:15,22,E09000024,5,0,6,30,3,4,3,219,0,0,1,1,1,0,0,1,2,E01003358
200801VW40171,526210,169560,-0.186634,51.410969,1,3,2,2,27/05/2008,3,15:55,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003357
200801VW40172,527660,168730,-0.166094,51.403185,1,3,2,1,03/06/2008,3,07:45,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01003379
200801VW40173,525410,168150,-0.198629,51.398474,1,2,2,2,08/06/2008,1,21:43,22,E09000024,3,24,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003427
200801VW40174,522930,169710,-0.233721,51.413037,1,2,2,1,05/06/2008,5,18:10,22,E09000024,4,281,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01003444
200801VW40175,527750,168890,-0.164744,51.404603,1,3,2,1,04/06/2008,4,15:53,22,E09000024,3,217,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01003379
200801VW40176,524330,168710,-0.21395,51.403744,1,3,2,1,29/05/2008,5,08:50,22,E09000024,6,0,1,30,1,4,4,286,0,1,1,1,1,0,0,1,2,E01003362
200801VW40177,528550,169380,-0.153071,51.408826,1,3,1,1,06/06/2008,6,16:27,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003387
200801VW40178,529300,169380,-0.142293,51.408655,1,2,1,3,09/06/2008,2,02:14,22,E09000024,4,272,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003411
200801VW40179,525770,170060,-0.19278,51.41556,1,3,2,1,08/06/2008,1,10:40,22,E09000024,3,238,6,30,6,2,3,219,0,5,1,1,1,0,0,1,2,E01003355
200801VW40180,523500,172300,-0.224627,51.43619,1,3,2,1,11/06/2008,4,19:05,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003460
200801VW40183,528860,170490,-0.148213,51.418731,1,3,1,1,04/06/2008,4,18:11,22,E09000024,3,216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003398
200801VW40185,524830,169700,-0.206417,51.412532,1,3,1,1,13/06/2008,6,15:50,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003428
200801VW40186,527290,168640,-0.171443,51.402459,1,3,2,1,10/06/2008,3,08:45,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003374
200801VW40188,526790,170400,-0.177999,51.418389,1,3,2,3,16/06/2008,2,06:12,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
200801VW40189,525540,166820,-0.197231,51.386492,1,3,2,3,03/06/2008,3,18:36,22,E09000024,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01003452
200801VW40190,525080,167530,-0.203589,51.392974,1,3,2,3,14/06/2008,7,10:00,22,E09000024,3,24,3,30,8,2,6,0,0,5,1,1,1,0,0,1,1,E01003452
200801VW40192,526890,169000,-0.177062,51.405784,1,3,2,2,03/06/2008,3,15:03,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003373
200801VW40195,528010,169650,-0.160734,51.411374,1,3,2,1,21/06/2008,7,06:20,22,E09000024,3,216,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003392
200801VW40197,527260,169430,-0.171591,51.409566,1,3,2,1,01/07/2008,3,13:10,22,E09000024,3,236,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01003410
200801VW40198,528230,169780,-0.157525,51.412493,1,3,1,1,30/06/2008,2,15:25,22,E09000024,5,0,6,30,3,4,3,216,0,1,1,1,1,0,0,1,1,E01003392
200801VW40200,525690,168530,-0.194472,51.401827,1,2,1,1,19/06/2008,5,12:30,22,E09000024,3,24,6,30,3,2,4,286,0,5,1,1,1,0,0,1,1,E01003439
200801VW40201,526180,171660,-0.186318,51.429849,1,3,2,2,21/06/2008,7,18:10,22,E09000024,4,235,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003475
200801VW40202,525910,170060,-0.190768,51.415529,1,3,1,1,28/05/2008,4,12:00,22,E09000024,3,238,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01003357
200801VW40203,525780,169920,-0.192686,51.4143,1,3,2,1,30/06/2008,2,11:17,22,E09000024,3,219,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003355
200801VW40204,525710,168580,-0.194167,51.402272,1,3,1,1,20/06/2008,6,16:10,22,E09000024,6,0,7,30,5,4,3,24,0,8,1,1,1,0,0,1,1,E01003427
200801VW40205,525810,169410,-0.192436,51.409709,1,2,2,1,18/06/2008,4,17:28,22,E09000024,3,24,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003356
200801VW40206,526800,170400,-0.177855,51.418386,1,3,2,1,25/06/2008,4,17:30,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003367
200801VW40207,523730,169760,-0.222206,51.413312,1,3,1,1,28/06/2008,7,11:50,22,E09000024,4,235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003399
200801VW40209,526760,170350,-0.178448,51.417946,1,3,2,1,19/06/2008,5,08:35,22,E09000024,3,24,6,30,3,2,3,24,0,0,1,1,1,0,0,1,1,E01003367
200801VW40210,526250,171750,-0.18528,51.430642,1,3,2,1,03/07/2008,5,17:30,22,E09000024,4,235,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01003475
200801VW40211,523770,167240,-0.222509,51.390655,1,3,2,2,07/07/2008,2,09:15,22,E09000024,4,279,6,30,3,4,4,279,0,0,1,1,1,0,0,1,1,E01003422
200801VW40214,526370,170130,-0.184132,51.416056,1,3,2,1,09/07/2008,4,09:07,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003359
200801VW40215,527750,168930,-0.164729,51.404962,1,2,1,1,17/06/2008,3,06:40,22,E09000024,3,217,2,30,3,2,3,217,0,0,1,1,1,6,0,1,1,E01003379
200801VW40217,525770,168490,-0.193337,51.40145,1,3,2,1,09/07/2008,4,15:39,22,E09000024,4,286,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003453
200801VW40218,524710,170680,-0.207797,51.421366,1,3,2,1,11/07/2008,6,21:48,22,E09000024,3,219,6,30,6,2,3,219,0,5,4,1,2,0,0,1,1,E01003401
200801VW40219,528100,168790,-0.159751,51.403625,1,3,1,1,16/07/2008,4,15:20,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375
200801VW40220,525040,170500,-0.203117,51.419676,1,2,1,2,17/07/2008,5,22:52,22,E09000024,3,219,6,20,3,4,3,219,0,4,4,1,1,0,0,1,1,E01003383
200801VW40221,523240,169050,-0.229495,51.407038,1,3,2,1,08/07/2008,3,15:35,22,E09000024,3,298,3,40,6,2,4,279,0,5,1,1,1,0,0,1,1,E01003446
200801VW40222,526740,169850,-0.178914,51.413457,1,3,2,1,05/07/2008,7,11:00,22,E09000024,3,236,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003367
200801VW40223,527390,168370,-0.170103,51.40001,1,3,2,1,10/07/2008,5,08:25,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003374
200801VW40224,526570,170170,-0.181243,51.416371,1,3,1,1,18/07/2008,6,09:50,22,E09000024,3,238,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003367
200801VW40225,526400,167290,-0.184712,51.390525,1,3,1,1,14/06/2008,7,15:40,22,E09000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003436
200801VW40227,525390,171370,-0.197779,51.427417,1,3,2,1,09/07/2008,4,19:30,22,E09000024,4,235,6,30,3,4,5,0,0,1,4,2,2,0,0,1,1,E01003476
200801VW40228,528290,169370,-0.156811,51.408795,1,2,2,1,01/07/2008,3,17:40,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003386
200801VW40230,525480,170020,-0.196962,51.415265,1,2,2,1,27/07/2008,1,15:50,22,E09000024,3,238,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003355
200801VW40232,524600,170800,-0.209337,51.422469,1,3,2,1,25/06/2008,4,13:31,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003401
200801VW40233,522730,168480,-0.237021,51.402025,1,3,2,1,19/06/2008,5,15:14,22,E09000024,4,282,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003471
200801VW40234,523730,171170,-0.221714,51.425985,1,3,2,1,09/07/2008,4,17:45,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01003460
